,Message,Favorite Count,Retweet Count,Created At,Username,Followers
24,"94,7 Persen PNS Tolak Ibu Kota Pindah ke Kalimantan https://t.co/4IPzPLPcj0",0,0,2019-08-26 02:31:35,Radar Bogor,1045
25,"@Bunda_Aisyah__ @DSXL3 @aniesbaswedan Pindah ibu kota bukan penyelesaian masalah, tapi menghindar dari masalah   ...",1,0,2019-08-26 02:30:10,BellaOne,222
26,Apa Alasan yang Cukup untuk Pindah Ibu Kota? https://t.co/08fq0ei4EU,0,0,2019-08-26 02:28:43,PORTAL BERITA HUKUM DAN POLITIK GRESNEWS.COM,15857
27,"Ibu kota jakarta pindah kekalimantan, ibu kita kapan besanan",0,0,2019-08-26 02:18:00,bakul rombeng,3
28,"@Pol_avonturist #BUBARKANBANSER 
Dari pada pindah ibu kota",0,0,2019-08-26 02:15:20,#WeAre..... 02🇮🇩,1041
29,@antipati88 @Raja190490 @msaid_didu Sorry USA pindah ibu kota ya,0,0,2019-08-26 02:13:57,boedi Katanya Tengil,64
30,"mendingan ibu kota pindah ke Manado!

Selamat pagi..",0,0,2019-08-26 02:12:33,Aa Shobirin,4
31,@jawapos Bikin referendum pilih pindah ibu kota atau perbaikan ekonomi,0,0,2019-08-26 02:09:05,KamiOposisi,448
32,@Cakpur44647062 @satoedoeasatoe @Wirahayu02 Masih sibuk mau pindah ibu kota,1,0,2019-08-26 02:05:53,fariha anjani,151
33,"Biar jangkauannya luas, seluruh Dunia tahu, ibu kota akan pindah ke bukit Suharto?🙈 https://t.co/j9jFAKjz2m",0,0,2019-08-26 02:05:04,AnakTindoi,340
34,"PINDAH IBU KOTA, SOLUSI SEMUA MASALAH PEMERINTAHAN JOKOWI | PORTAL ISLAM https://t.co/SdXCnMWxiQ",0,0,2019-08-26 02:01:05,By-u Vidy,121
35,"Wah 94,7 Persen PNS Tolak Ibu Kota Pindah ke Kalimantan https://t.co/d7j8EMODdZ https://t.co/wyS4UhzZXq",0,0,2019-08-26 02:00:10,intren.id,22
36,@rmol_id Makin ingin pindah ibu kota negara😃😃😃,0,0,2019-08-26 01:58:43,Aku Cinta Indonesia,76
37,"Ibu kota pindah, ASN akan pensiun dini/ lihat di: https://t.co/gJBe0LOnOG https://t.co/TDCBVq6XVS",0,0,2019-08-26 01:58:16,Somlak separo,210
38,Hot issue pindah ibu kota,0,0,2019-08-26 01:54:35,Iin,9
39,"Pindah ibu kota negara? Ternyata mau mengulang sejarah lama.

#AniesGoodbenerJaeHalubener

https://t.co/35R9OrnXYX",0,1,2019-08-26 01:53:32,Hastuti,13909
40,Ibu kota negara siap pindah,0,0,2019-08-26 01:51:39,Suryakurniadi94,188
41,"@tifsembiring Phobi soal pindah ibu kota? Baca2 sejarah peradaban,ustadz @tifsembiring.. biar tercerahkan...",0,0,2019-08-26 01:50:17,Hanifah muyasarah,153
42,"@CNNIndonesia Kalau paksa pindah ibu kota, siap siap JKW segera lengser.",0,0,2019-08-26 01:48:56,#MasAdi 🇲🇨,7
43,"Kosong dong ibu kota negara😁😁😁

Survei: Berencana Ajukan Pensiun Dini, Mayoritas PNS Ogah Ibu Kota Pindah Ke Kalimantan
https://t.co/lisLmcwgoE",41,21,2019-08-26 01:48:27,Nana,55624
44,"Pakek sok2an karena jakarta sudah tidak kondusif terus ibu kota mau pindah.
Udah deh jujur aja, mau kasih proyek buat cukong2 developer yang sebagian gagal di reklamasi dan meikarta. Gitu aja kok mbulet cuk ...",0,0,2019-08-26 01:45:13,PetaniLerengMerapi #SARKASuntukPENGUASAdungu,1979
45,@ILCtv1 saya sangat sangat sangat setuju Ibu Kota Negara pindah ke kalimantan,0,0,2019-08-26 01:37:19,Wandi Gunawan,3
46,"Ibu kota mau di pindah ya?, trs dananya emang sudah ada?. Dr pd uang di hamburkan untuk hal yg kurang tepat, mending buat kesejahteraan rakyat indonesia aja. Kl mau pindah ibu kota, sekalian aja pindah ke planet mars.",0,0,2019-08-26 01:34:28,Rasssulkwox,23
47,"Dalam waktu dekat, Presiden Joko Widodo akan mengumumkan lokasi ibu kota baru. Sejumlah kontraktor pelat merah pun atur strategi. https://t.co/8EzFlZOpDZ",6,6,2019-08-26 01:31:32,Kompas.com,7261910
48,"Kereta cepat bdg - jkt utk apa kalo ibu kota pindah ?
@VIVAcoid 
@Fahrihamzah 
@KingPurw4",0,0,2019-08-26 01:28:40,Ikhwan Batara,95
49,@devra2066 Pindah ibu kota prank bukan ya.?🤣🤣🤣,1,1,2019-08-26 01:28:07,BANG TEJA,4878
50,Ibu kota RI pindah ke Papua https://t.co/tIt1rLqTlm,0,0,2019-08-26 01:27:15,Devirachy,137
51,"@merdekadotcom Kaya masih jaman Orla aja...pemerintahan kerjanya apa dong, ini rakyat yg menggaji mu, harusnya kasus beginilah yg harus lebih diperhitungkan di banding pindah ibu kota....",0,0,2019-08-26 01:16:20,Hasanudind,3
52,"PNS/ASN Ogah pindah ke Kalimantan...
Gubrakkkk...!!

https://t.co/MO3OGaq9O5",0,0,2019-08-26 01:14:10,Goentz,2321
53,"@unxhunxh @safanta92 @assjdklmn @audhinafh Gini yaaa, hutan digunduli itu logika nya ga selalu karena ada ibu kota, walaupun ibukota ga jadi pindah ke kalimantan, hutan di kalimantan lambat laun juga tetap akan gundul, karena apa karena makin taun ke taun itu jumlah manusia bertambah, sementara lahan dibumi ga bertambah",0,0,2019-08-26 01:09:26,kekasih gelap,167
54,"Pindah ibu kota adalah asbun Jokowi.
Tidak semudah bagi-bagi sepeda, Ferguso!

94 Persen ASN Tolak Rencana Pemindahan Ibu Kota.
https://t.co/NycoSBjFk1",1,1,2019-08-26 01:08:00,Penjaga Villa & NKRI,4604
55,Menteri Era Soeharto Kritik Rencana Jokowi Pindah Ibu Kota https://t.co/RzpjQtJXGx,0,0,2019-08-26 01:04:52,Hindrazhang,8
56,Persiapan dan apa yang detikers lakukan jika ibukota Indonesia jadi pindah? Mencoba peluang #bisnis baru? #Resign dari tempat kerja? Atau malah ngasih kado? #NgobsKuy https://t.co/NRIPQxkSpu https://t.co/Yh9B3WXXut,0,0,2019-08-26 01:03:33,detikForum,81175
57,@ILCtv1 @karniilyas Bagus ibu kota pindah dari pada Anis minta dana percantik ibu kota 500 t,0,0,2019-08-26 01:03:11,Yanty Sibarani,3
58,"Teman2 yg mau berkerja d ASN siap2 ada 800 ribu ASN pusat mintah pensiun dini karna g mau ibu kota pindahkan  ,ASN yg buta melanggar sumpah jabatan Ngelawan Jokowi, Hampir Semua ASN Tolak Ibukota Pindah, Mending Pensiun Dini https://t.co/MJhPjkVnNg",6,1,2019-08-26 01:01:53,Damianus Dalita,387
59,Ribut2 Pemindahan Ibu Kota RI - Apa sebenarnya yg akan di kejar Pemerintahan saat ini? Apakah Jokowi akan dikenang sebagai Presiden mewujudkan Ibu Kota Pindah atau dikenang sebagai Presiden yg terpilih dgn kecurangan?...monggo dibahas 😂😂😂,0,0,2019-08-26 00:57:51,#🇮🇩🏁,1366
60,"#AniesGoodbenerJaeHaluBener

Ketika salah dibully abis abisan
Ketika berprestasi? Pada pura pura gk tau
Pantes ibu kota mau pindah wkwk",0,0,2019-08-26 00:57:29,Jangan lupa,3
61,"Gol bunuh diri?

94,7 Persen PNS Tolak Ibu Kota Pindah ke Kalimantan  https://t.co/HGdTL9j1AA",1,0,2019-08-26 00:49:05,ղíցհԵíղցalҽ®,702
62,"Hrs ada keberanian utk eksekusi Kebijakan Pindah Ibu Kota, utk selamatkan Jakarta dr beban Demografi-Ekologi-Transportasi yg semakin menyengsarakan warganya. Beban kota2 besar di pulau Jawa juga akan terselamatkan jika Ibu Kota pindah ke Kalimantan, krn arus Urbanisasi berkurang.",0,0,2019-08-26 00:49:01,Bambang Hesti,15
63,"Ibu Kota Pindah, Kontraktor Pelat Merah Siap-siap https://t.co/1fJg3EeX5D",0,0,2019-08-26 00:48:02,KompasProperti,14038
64,"@Hilmi28 @Hamjawi1 Pindah ibu kota.....nanti juga di RALAT, tadz😀",0,0,2019-08-26 00:44:18,Rukmana Poetra,914
65,"Me : tinggal di kaltim trus pindah ke jakarta bbrp tahun lalu 
Pemerintah : Ibu kota pindah ke Kaltim 

Kyknya pemerintah gamau deket2 gue deh https://t.co/nVH9jZuAzO",1,0,2019-08-26 00:44:15,Iyaitu,232
66,"Live Presiden Jokowi Umumkan Lokasi Ibu Kota yang Baru https://t.co/Dj3WOLM30a
jadi pindah",0,0,2019-08-26 00:40:49,irineगायत्री,1618
67,"Di tengah"" negara lagi di bebani utang &amp; masalah Papua pemerintah rencana Kan pindah ibu kota Jakarta ke ci kodol 

""DASAR KODOK https://t.co/aDc4ubd55u",1,0,2019-08-26 00:40:21,@Perjaka desa,36
68,"@infosurabaya Cara berpikir Jokowi ini buat marah aja, ekonomi sdh sulit, bnyk pengangguran, keutuhan NKRI ada gejolak dan banyak masalah hukum lainnya. Mestinya yg dipikirkan itu dulu atau byr hutang dulu ini malah minta pindah ibu kota.",0,0,2019-08-26 00:35:40,junaidikarim78@gmail.com,1
69,"94,7 Persen PNS di Jakarta Tolak Ibu Kota Pindah ke Kalimantan https://t.co/PwvOktLPzB https://t.co/gZZm6mo9W2",0,0,2019-08-26 00:35:17,Chaidir Asma Wiguna,31
70,"@Hilmi28 Perencanaan pindah ibu kota ga mungkin setaun dua taun,ini udh direncanain lama
#BUBARKANBANSER",0,0,2019-08-26 00:22:47,Abhee,140
71,"Ahok: Rakyat Masih Susah Untuk Apa Ngabisin Ratusan Triliun Pindah Ibu Kota.. Kalo ada masalah (Jakarta), atasi dong masalahnya..  https://t.co/OqqM7M6B9H https://t.co/BubHpnVzq6",365,194,2019-08-26 00:17:38,Mas Piyu ORI,45110
72,Bisa untuk biaya pindah ibu kota dong🥰🥰😅 https://t.co/wvrZJSZEMl,0,0,2019-08-26 00:17:38,Maulana,168
73,"@01_IndonesiaKoe Memang nya andre itu siapa ,apa takut klu pindah ibu kota ngk ada demo berjilid para kadal gurun ketakutan klu ibu kota pindah",0,0,2019-08-26 00:08:47,"kusuma,wijaya",133
74,"kajian ilmiah?? lah wong pak jokowi sudah memutuskan pindah tinggal tunggu waktu kok, bukannya nunggu kajian ilmiah

https://t.co/lPmWWeNDw5",1,1,2019-08-26 00:05:05,sonia karunia,57
75,"@idtodaydotco @fahiraidris Setujuuuuuuuuui 10000 persen. Apalah artinya pindah ibu kota negara, kalo orang masih hidup susah. Mending duitnya dipakai buat memakmurkan rakyat. Bgt ndrooo",0,0,2019-08-26 00:02:03,DhanaSatria,10
76,Ibu kota jadi pindah? Kira-kira apa ya profesi yang laris nantinya... #SolusiKeuangan #MelekDuit #MelekKeuangan https://t.co/pinWEztRAn,0,0,2019-08-26 00:00:00,Smart Money,4237
77,@KittinOK Bentar lagi. Nunggu realisasi ibu kota pindah ke kaltim. Haha,0,0,2019-08-25 23:59:40,Agnie M. Pabli,488
78,@BertemanM Biasa pindah ibu kota negara menggadaikan rakyat dengan utang yg menumpuk itu yg biadab namanya pak,0,0,2019-08-25 23:58:09,Ayam jantan dari timur,37
79,Wajib Tahu Kelebihan dan Kekurangan Ibu Kota Baru yang Jadi Pindah Ke Kalimantan Timur https://t.co/QxHEOPinyG,1,0,2019-08-25 23:50:01,DREAMERS.ID,76527
80,"Soal Pindah Ibu Kota, PKS Ingatkan Pemerintah Harus Bahas dengan DPR - https://t.co/EzvWuj59Se https://t.co/DYb1WUkpL1",0,0,2019-08-25 23:46:42,voa-islam.com,88174
81,"@audhinafh @PolJokesID Kalo ibu kota pindah ke kalimantan, terus bangunan2 bekas pemerintahan yg ada di jakarta gimana nasib nya ? 

Serius tanya 😕😕",0,0,2019-08-25 23:36:43,Selena,7
82,"@rhieen_Nz @sitirumayah2 Dia samakan pindah ibu kota dengan pemilu jd tiap abis pemilu ibu kota dipindah digilir kali yah tiap provinsi
Kebayang itu duit boleh ngutang kenyang buang bang",0,0,2019-08-25 23:24:14,Yeni Nur,387
83,"Cuiiihh ngomongin efektivitas dan pemborosan, soal pindah ibu kota yg triliunan aja ga dbilang boros.

Mbak Camara nya ini bikin geleng-geleng kepala.",0,0,2019-08-25 23:21:48,RenaErlianisyahPutri,771
84,"Beda lah om.

Waktu itu yg bicara kan pak @jokowi

Sedangkan ide pindah ibu kota kan yg bicara pak @jokowi 

Eh, sama ya orangnya?
Kok bisa ya?

Itu orang emang amnesia, bego, atau kita yg emang dikerjain?

:-) https://t.co/oLxW1ggjgn",0,0,2019-08-25 23:20:28,BATMAN,1193
85,"@Hilmi28 @SSYP23 Beda lah om.

Waktu itu yg bicara kan pak @jokowi

Sedangkan ide pindah ibu kota kan yg bicara pak @jokowi 

Eh, sama ya orangnya?
Kok bisa ya?

Itu orang emang amnesia, bego, atau kita yg emang dikerjain?

:-)",21,4,2019-08-25 23:20:16,BATMAN,1193
86,BPJS Kesehatan dan Pindah Ibu Kota - https://t.co/EzvWuj59Se https://t.co/hA0zW6zpWj,1,2,2019-08-25 23:18:57,voa-islam.com,88174
87,"Apa urgensinya pindah ibu kota?
Dengarkan pendapat pak Ahok nih! https://t.co/zKCCb0dN3v",1,1,2019-08-25 23:15:16,Ichwan P.s.,3473
88,"@Mbiiii Kan ibu kota mau pindah mbek, jd ntar yg macet di kalimantan 😝",0,0,2019-08-25 23:13:10,Ryandita APS,596
89,@Hilmi28 Berarti nnti jalurnya otomatis pindah Tadz ke ibu kota baru :D,0,0,2019-08-25 23:13:02,aim,572
90,"@Metro_TV Kenapa ibu kota pindah, Jakarta sdh terlalu banyak problem yg rumit dan sdh tdk layak sbg pusat pemerintahan, disamping sbg kota bisnis juga ibu kota negara shg menjadi kota terpadat dan tersibuk, yg sangat mengganggu aktivitas pemerintahan.",0,0,2019-08-25 23:09:09,Gatot Kasiyanto,0
91,"Sebaiknya @Kemendagri_RI @kempanrb @jokowi @KSPgoid memenuhi harapan para PNS/ASN utk pensiun dini, mereka tdk layak makan uang rakyat lg krn mereka egois bukan ABDI NEGARA yg membela kepentingan negara.
 94,7 Persen PNS Tolak Ibu Kota Pindah ke Kalimantan https://t.co/KdBRHDj9gF",0,0,2019-08-25 22:56:25,Daddy,150
92,"@PakatDayak Calon Ibu kota Adalah KALTIM terletak di kab kutai kartanegara, kerajaan tertua di indonesia Sudah ada dari Abad ke 4 ,pindah ke kalimantan adalah awal yg baik untuk memuali sejarah baru untuk indonesia",2,0,2019-08-25 22:44:49,Monkey D Dragon,552
93,"@satriohendri @RoySuryo_asli @jokowi @KompasTV Iya rental aja 
Pindah ibukota juga nhotrak aja
Karena usul bang @iwanfalls ibu kota bisa pindah setiap lima tahun sekali. Dan gak.lerlu.bangun gedung gedung baru, cukup ngontrak atw bergabung di rumah penduduk. Mantabe",0,0,2019-08-25 22:41:44,A wahyuni,42
94,"@ILCtv1 Namanya sejarah yg sudah tercatat di buku tetap jadi sejarah, nanti sejarah pindah ibu kota juga tetap ada, sebagai conzoh:  kerajaan majaphit saja sdh enggak ada lagi tapi sejarah Majapahit masih tercatat sampai detik ini.",0,0,2019-08-25 22:38:42,Karyanta J Sinulingga,4
95,"94,7 Persen PNS Tolak Ibu Kota Pindah ke Kalimantan https://t.co/szWoym0Eup https://t.co/aq4UBTVREx",1,2,2019-08-25 22:32:03,radar_malang,106267
96,Kementerian PUPR tengah menyiapkan konsep untuk hunian bagi ASN hingga prajurit TNI dan Polri di ibu kota baru di Pulau Kalimantan. https://t.co/oVDil0KyTz,22,4,2019-08-25 22:29:54,TEMPO.CO,1563586
97,@RamliRizal Aneh jaman skg..negara lg miskin mau pindah ibu kota...pencitraan  kelas wahid.,0,0,2019-08-25 22:28:35,Agussugianto,1
98,"94,7 Persen PNS Tolak Ibu Kota Pindah ke Kalimantan https://t.co/jWg3aHr6a8 https://t.co/4Y22e4tGhJ",1,2,2019-08-25 22:26:02,radar_malang,106267
99,"@republikaonline BPJS saja masih tanda tanya, kayak gitu kok katanya mau pindah ibu kota negara @jokowi",0,0,2019-08-25 22:15:13,Analilia Oryza Sativa S.W.,10
100,"Isu terbaru seperti tagar bubarkan banser hanyalah satu dari sekian banyak bentuk pengalihan isu. Bahwa ada isu yg lebih esensial seperti bpjs, premi, pindah ibu kota dan berbagai isu penting lainnya. Kita terbiasa latah dan kurang mampu membaca peta gerakan yang ada.",0,0,2019-08-25 21:49:00,therealhabibias,266
101,"Ibu kota (sebelum pindah) keras. Lu ngatain miskin orang, cari kos baru dah. https://t.co/JX6R7HRhpr",0,0,2019-08-25 21:26:02,Kementerian Penerangan,100
102,"@bnopel Baru tauu yaa klo dia emang slengean ehh serampangan???

Daripada pindah Ibu Kota mending ,
#BUBARKANBANSER 
Ajj
Lebih bermanfaat klo
#BUBARKANBANSER",1,0,2019-08-25 21:06:37,👉😎Jaini Jakaria😎👈#02,1620
103,@TsamaraDKI Giliran pindah ibu kota yg borosnya minta ampun mingkem,0,0,2019-08-25 21:05:21,Enul Lombok,681
104,@TsamaraDKI Pindah ibu kota dgn anggaran  dana hampir 5 Te te toet apa itu penghematan nyong...?,0,0,2019-08-25 20:49:07,Criiiing,918
105,@psi_id Pindah ibu kota? Bukan pemborosan??? Nalar gue cetek ya😀😀,0,0,2019-08-25 20:14:48,Kazuya,394
106,Peneliti Belanda Sebut Indonesia Tak Perlu Pindah Ibu Kota - VIVAnews https://t.co/Nzv5OaHNrS,0,0,2019-08-25 19:59:27,iskandar_itu_aku,112
107,"@iwanfals Mending urusin esemka aja dulu, itu janji awal di antara seabrek janji kagak jelas realisasi lainnya.

Ngurusin pindah2 mah ribet, takutnya terakhir ibu kota indonesia pindah ke negara-negara rakus, akibat kitanya ketinggian keinginan hingga numpukin hutang.",0,0,2019-08-25 19:34:00,Nadjib,1736
108,"Gpp ibu kota pindah
Yang penting hatimu jangan pindah
#IbuKotapindah",0,0,2019-08-25 19:19:03,sasa_6697,25
109,@icetehsatu Sebelum ibu kota pindah kita harus silaturahmi ke ibu kota yok 😘😘😘,0,0,2019-08-25 19:06:09,khaliltoktok,275
110,"Alasan ibu kota pindah ke kalimantan,. - bosan dengan hukum negara, dan beralih ke hukum adat. - sudah bosan naik lift. Jadi pengen coba masuk hutan n naik-naik pohon. - atau mungkin sudah bosan melihat manusia bersifat seperti monyet, jadi pengen liat mon",0,0,2019-08-25 18:42:19,Dadang Suryana,19
111,Ibu Kota Pindah Bagaimana Implikasinya Secara Hukum? https://t.co/oKiId2jiRp https://t.co/eiNZwyQBhH,0,0,2019-08-25 18:17:22,FerdFound,34
112,"Ibu kota pindah ke kalimantan,
Yauda gausa mikirin mantan :)",0,1,2019-08-25 18:10:55,🌛,2497
113,"Waw, pro kontra pemindahan ibukota negara ke kalimantan terus muncul. Apa sikap pemerintahan @jokowi ketika hampir seluruh #pns menolak.
#IbuKotapindah #kalimantan #jakarta #ILCPerlukahIbuKotaPindah #riaupos #riau #pekanbaru #riauposonline #riaupos.co

https://t.co/UvF4gar4hl",1,0,2019-08-25 17:47:06,Riau Pos,28778
114,"@mohmahfudmd blum pindah ibu kota
kok, kayak kekurangan oxygen prof..hehe😅",0,0,2019-08-25 17:42:03,A L,158
115,PNS Pindah Ke Ibu Kota Baru Negara di Kalimantan Dapat Rumah https://t.co/MvV1hloXkV via @YouTube,0,0,2019-08-25 17:40:18,Aris Wijaya 313,2
116,"Ibu Kota Mau Pindah, WSBP Sudah Bangun Plant di Kaltim https://t.co/oluIVGh2bX",0,0,2019-08-25 17:36:06,erisastrawijaya,383
117,"mau pindah ibu kota ribet amat , tinggal pindah aje elah ribet lu pada",0,0,2019-08-25 17:27:23,Dewer Kubur,548
118,@z_zhafran BPJS suntikan dari pemerintah aja kurang lahh ini mau pindah ibu kota. Itu gimana tong ceritanya?,0,0,2019-08-25 17:26:28,Abit,306
119,Peneliti Belanda Sebut Indonesia Tak Perlu Pindah Ibu Kota - VIVAnews https://t.co/SxXs1cF1Qt,0,0,2019-08-25 17:21:07,Îňü Àl-Ğhāfåř™,1474
120,@msaid_didu SEJAHTERA KAN RAKYAT INDONESIA ITU JAUH LEBIH PENTING DR PINDAH IBU KOTA NEGARA,0,0,2019-08-25 16:53:01,Bram_Tio18,0
121,"@tiyarsya apa ? ahok gak setuju pindah ibu kota ?
kira2 kalau  #BUBARKANBANSER
doi setuju gak ya ???",0,0,2019-08-25 16:47:41,بسم الله الرحمن الرحيم  لا حول ولا قوة إلا بالله,148
122,"#NASIONAL #Jakarta #Jokowi #Kaltim #PindahIbuKota Selain Indonesia, 5 Negara Ini Lebih Dulu Pindah Ibu Kota https://t.co/Ya1mfGSTHw https://t.co/GB6y1716Ab",0,0,2019-08-25 16:47:04,Beritabaru.co,75
123,"94,7 Persen PNS Tolak Ibu Kota Pindah ke Kalimantan https://t.co/8QyZkAZXgr

@jokowi 
@andrinof_a_ch 
@sy_haris 
@satriohendri 
@fahiraidris",143,63,2019-08-25 16:39:38,Prijanto Rabbani,11425
124,"@SoewarnoDiah Dipikirnya kali pindah ibu kota itu ibarat kita punya anak banyak trus ketika gede tiap bulan kita datangin anak yg sulung bulan ini, bulan depan adiknya.. Trus aja gitu sampai si bungsu",0,0,2019-08-25 16:16:03,Lelaki di awang-awang,5
125,"Dalam sekejap Ekonomi rakyat hancur oleh Jokowi, dalam sekejap pula Papua gaduh akibat ulah ormas baret hijau.Papua minta lepas dari NKRI, sementara maruf amin &amp; jokowi sibuk pindah ibu kota. #BUBARKANBANSER @GPAnsor_Satu",0,0,2019-08-25 16:08:44,abadiaulia_official 🎯,159
126,"Bikin RPJP / RPJM mudah kali yaa? Kok seenaknya main pindah ibu kota, atur ulang RPJP dong, ribet lagi dong. Susah ya atur negara! Makannya elu jan banyak bacott",0,0,2019-08-25 16:06:04,Dopamine,492
127,"94,7 Persen PNS Tolak Ibu Kota Pindah ke Kalimantan https://t.co/5j8Aa4uqXW",0,1,2019-08-25 16:05:05,PojokBogor,718
